t_user_id,datetime,lat,lon,accuracy,transportation_mode,kind,day,lid
130648,2022-08-30 13:30:09,34.791382,135.442127,45,subway,2.0,2022-08-30,76
130648,2022-08-30 14:39:10,34.79148,135.441739,16,subway,2.0,2022-08-30,76
130648,2022-08-30 15:03:16,34.806824,135.52981,13,subway,2.0,2022-08-30,76
130648,2022-08-30 15:03:25,34.807057,135.53007,10,subway,2.0,2022-08-30,76
130648,2022-08-30 15:16:11,34.855333,135.522872,18,subway,2.0,2022-08-30,76
130648,2022-08-30 15:48:29,34.83609,135.52669,5,subway,2.0,2022-08-30,76
130648,2022-08-30 15:48:29,34.83609,135.52669,5,subway,2.0,2022-08-30,76
130648,2022-08-30 15:48:39,34.83609,135.52669,5,subway,2.0,2022-08-30,76
117650,2022-08-05 12:07:49,34.793915,135.449496,14,subway,2.0,2022-08-05,77
117650,2022-08-05 12:08:07,34.793915,135.449456,14,subway,2.0,2022-08-05,77
117650,2022-08-05 12:10:31,34.793854,135.449592,14,subway,2.0,2022-08-05,77
117650,2022-08-05 12:10:47,34.793854,135.449555,14,subway,2.0,2022-08-05,77
117650,2022-08-05 12:19:29,34.791412,135.442139,66,subway,2.0,2022-08-05,77
117650,2022-08-05 12:19:38,34.791459,135.442079,79,subway,2.0,2022-08-05,77
117650,2022-08-05 12:39:57,34.791412,135.441812,35,subway,2.0,2022-08-05,77
117650,2022-08-05 12:40:01,34.791424,135.44182,35,subway,2.0,2022-08-05,77
117650,2022-08-05 12:41:21,34.791351,135.441883,35,subway,2.0,2022-08-05,77
117650,2022-08-05 12:41:40,34.791321,135.441876,35,subway,2.0,2022-08-05,77
117650,2022-08-05 12:42:04,34.791321,135.441879,35,subway,2.0,2022-08-05,77
117650,2022-08-05 12:42:47,34.791382,135.441829,22,subway,2.0,2022-08-05,77
117650,2022-08-05 12:52:18,34.802126,135.47021,2000,subway,2.0,2022-08-05,77
117650,2022-08-05 12:54:39,34.806645,135.489523,6,subway,2.0,2022-08-05,77
117650,2022-08-05 12:54:41,34.806641,135.489523,6,subway,2.0,2022-08-05,77
117650,2022-08-05 12:54:41,34.806645,135.489523,6,subway,2.0,2022-08-05,77
117650,2022-08-05 12:54:52,34.806854,135.491083,11,subway,2.0,2022-08-05,77
117650,2022-08-05 12:55:40,34.808136,135.495183,480,subway,2.0,2022-08-05,77
117650,2022-08-05 12:56:00,34.807495,135.495247,40,subway,2.0,2022-08-05,77
117650,2022-08-05 12:56:35,34.807526,135.495243,40,subway,2.0,2022-08-05,77
104759,2022-08-28 21:52:09,34.806697,135.529976,18,subway,2.0,2022-08-28,78
104759,2022-08-28 22:01:22,34.806802,135.528895,5,subway,2.0,2022-08-28,78
104759,2022-08-28 22:01:23,34.806802,135.528895,5,subway,2.0,2022-08-28,78
104759,2022-08-28 22:01:23,34.806793,135.528895,5,subway,2.0,2022-08-28,78
104759,2022-08-28 22:02:00,34.806732,135.524545,5,subway,2.0,2022-08-28,78
104759,2022-08-28 22:02:00,34.806758,135.524377,5,subway,2.0,2022-08-28,78
104759,2022-08-28 22:06:24,34.807535,135.494975,20,subway,2.0,2022-08-28,78
104759,2022-08-28 22:07:22,34.807179,135.495575,69,subway,2.0,2022-08-28,78
65452,2022-08-01 10:37:41,34.750908,135.577899,17,subway,2.0,2022-08-01,79
65452,2022-08-01 10:39:32,34.748791,135.578569,32,subway,2.0,2022-08-01,79
65452,2022-08-01 15:01:14,34.791386,135.441962,39,subway,2.0,2022-08-01,79
65452,2022-08-01 15:16:30,34.807451,135.495319,36,subway,2.0,2022-08-01,79
128735,2022-08-27 21:30:30,34.802551,135.565244,35,subway,2.0,2022-08-27,80
128735,2022-08-27 21:30:33,34.802796,135.565121,37,subway,2.0,2022-08-27,80
128735,2022-08-27 21:30:33,34.802796,135.565121,37,subway,2.0,2022-08-27,80
128735,2022-08-28 10:46:31,34.803385,135.564624,207,subway,2.0,2022-08-28,81
128735,2022-08-28 11:23:14,34.791351,135.441883,38,subway,2.0,2022-08-28,81
128735,2022-08-28 11:23:24,34.791474,135.44183,35,subway,2.0,2022-08-28,81
128735,2022-08-28 19:16:19,34.789457,135.44567,27,subway,2.0,2022-08-28,81
128735,2022-08-28 19:41:36,34.803131,135.564846,40,subway,2.0,2022-08-28,81
128735,2022-08-28 19:41:46,34.803145,135.564899,36,subway,2.0,2022-08-28,81
116708,2022-08-31 11:09:58,34.791444,135.441799,40,subway,2.0,2022-08-31,82
52710,2022-08-03 12:23:38,34.807163,135.532125,1200,subway,2.0,2022-08-03,83
52710,2022-08-03 12:28:37,34.803196,135.564774,20,subway,2.0,2022-08-03,83
52710,2022-08-03 14:44:38,34.797639,135.447587,25,subway,2.0,2022-08-03,83
52710,2022-08-15 13:00:48,34.793122,135.565549,62,subway,2.0,2022-08-15,84
52710,2022-08-15 15:43:19,34.807639,135.513852,1000,subway,2.0,2022-08-15,84
52710,2022-08-15 15:45:49,34.807496,135.495263,28,subway,2.0,2022-08-15,84
51479,2022-08-21 13:30:48,34.737457,135.582733,40,subway,2.0,2022-08-21,85
51479,2022-08-21 13:30:57,34.737513,135.582652,39,subway,2.0,2022-08-21,85
69838,2022-08-14 17:13:41,34.753793,135.576893,514,subway,2.0,2022-08-14,86
69838,2022-08-14 17:25:55,34.806826,135.530075,25,subway,2.0,2022-08-14,86
69838,2022-08-14 17:25:55,34.806826,135.530075,25,subway,2.0,2022-08-14,86
69838,2022-08-14 21:29:09,34.803214,135.56481,25,subway,2.0,2022-08-14,86
69838,2022-08-14 21:40:59,34.749028,135.578895,24,subway,2.0,2022-08-14,86
94869,2022-08-04 12:52:52,34.794098,135.449442,40,subway,2.0,2022-08-04,87
94869,2022-08-04 12:59:32,34.800829,135.455486,52,subway,2.0,2022-08-04,87
94869,2022-08-04 13:04:07,34.804413,135.475311,35,subway,2.0,2022-08-04,87
94869,2022-08-04 13:04:08,34.804413,135.475298,35,subway,2.0,2022-08-04,87
94869,2022-08-04 14:54:18,34.80426,135.475441,35,subway,2.0,2022-08-04,87
94869,2022-08-04 14:54:28,34.80423,135.475429,35,subway,2.0,2022-08-04,87
94869,2022-08-04 15:04:21,34.805781,135.48494,61,subway,2.0,2022-08-04,87
94869,2022-08-04 15:06:42,34.807404,135.495336,40,subway,2.0,2022-08-04,87
94869,2022-08-04 15:31:25,34.807556,135.495204,35,subway,2.0,2022-08-04,87
94869,2022-08-04 15:53:26,34.800655,135.45623,40,subway,2.0,2022-08-04,87
94869,2022-08-04 15:58:03,34.79425,135.449472,61,subway,2.0,2022-08-04,87
94869,2022-08-04 15:58:04,34.794403,135.449456,61,subway,2.0,2022-08-04,87
94869,2022-08-04 15:58:12,34.794159,135.449583,31,subway,2.0,2022-08-04,87
94869,2022-08-19 13:13:02,34.803259,135.468539,2000,subway,2.0,2022-08-19,88
94869,2022-08-19 14:52:47,34.806854,135.530379,40,subway,2.0,2022-08-19,88
94869,2022-08-19 14:52:53,34.806954,135.53035,52,subway,2.0,2022-08-19,88
94869,2022-08-19 16:08:56,34.794196,135.449461,35,subway,2.0,2022-08-19,88
126457,2022-08-21 08:27:46,34.737624,135.582646,10,subway,2.0,2022-08-21,89
126457,2022-08-21 08:47:59,34.807458,135.542293,10,subway,2.0,2022-08-21,89
126457,2022-08-21 08:48:00,34.807434,135.542293,10,subway,2.0,2022-08-21,89
126457,2022-08-21 08:48:00,34.807441,135.542168,10,subway,2.0,2022-08-21,89
126457,2022-08-21 08:48:17,34.807215,135.539372,5,subway,2.0,2022-08-21,89
126457,2022-08-21 14:28:29,34.74876,135.579026,25,subway,2.0,2022-08-21,89
70880,2022-08-07 15:49:19,34.791382,135.441852,35,subway,2.0,2022-08-07,90
70880,2022-08-07 15:50:07,34.791199,135.441938,35,subway,2.0,2022-08-07,90
70880,2022-08-07 16:04:32,34.8078,135.496475,1520,subway,2.0,2022-08-07,90
70880,2022-08-07 16:05:51,34.80719,135.495499,59,subway,2.0,2022-08-07,90
70880,2022-08-07 16:05:55,34.807451,135.495345,35,subway,2.0,2022-08-07,90
70880,2022-08-07 16:20:51,34.807404,135.495314,35,subway,2.0,2022-08-07,90
70880,2022-08-07 16:20:51,34.807404,135.495314,35,subway,2.0,2022-08-07,90
70880,2022-08-07 16:40:49,34.803193,135.564886,35,subway,2.0,2022-08-07,90
70880,2022-08-07 16:43:38,34.793182,135.565945,35,subway,2.0,2022-08-07,90
70880,2022-08-07 16:43:38,34.793152,135.565945,35,subway,2.0,2022-08-07,90
70880,2022-08-13 16:31:30,34.793121,135.565934,35,subway,2.0,2022-08-13,91
70880,2022-08-13 16:31:39,34.793254,135.566097,29,subway,2.0,2022-08-13,91
70880,2022-08-14 16:31:40,34.793091,135.56597,52,subway,2.0,2022-08-14,92
70880,2022-08-14 16:31:42,34.793109,135.565987,35,subway,2.0,2022-08-14,92
70880,2022-08-21 07:39:34,34.791428,135.44182,35,subway,2.0,2022-08-21,93
91157,2022-08-19 15:44:02,34.814046,135.538026,45,subway,2.0,2022-08-19,94
91157,2022-08-19 16:11:20,34.737305,135.58245,43,subway,2.0,2022-08-19,94
95147,2022-08-01 10:00:26,34.855835,135.522592,147,subway,2.0,2022-08-01,95
95147,2022-08-01 10:28:42,34.803162,135.56485,35,subway,2.0,2022-08-01,95
95147,2022-08-01 10:28:43,34.803169,135.564846,35,subway,2.0,2022-08-01,95
95147,2022-08-01 10:28:43,34.803169,135.564846,35,subway,2.0,2022-08-01,95
95147,2022-08-01 10:28:43,34.803162,135.564846,35,subway,2.0,2022-08-01,95
95147,2022-08-01 10:28:43,34.803162,135.56485,35,subway,2.0,2022-08-01,95
95147,2022-08-01 10:28:43,34.803171,135.564847,35,subway,2.0,2022-08-01,95
95147,2022-08-01 10:29:28,34.803009,135.564958,35,subway,2.0,2022-08-01,95
95147,2022-08-20 17:04:19,34.805768,135.515531,112,subway,2.0,2022-08-20,96
95147,2022-08-28 18:25:08,34.855194,135.522912,35,subway,2.0,2022-08-28,97
95147,2022-08-28 18:25:16,34.855208,135.522963,35,subway,2.0,2022-08-28,97
95147,2022-08-30 10:26:20,34.807494,135.49523,10,subway,2.0,2022-08-30,98
95147,2022-08-30 10:26:20,34.807465,135.49523,10,subway,2.0,2022-08-30,98
95147,2022-08-30 10:26:21,34.807486,135.495228,10,subway,2.0,2022-08-30,98
108708,2022-08-27 11:20:56,34.806946,135.53004,40,subway,2.0,2022-08-27,99
108708,2022-08-27 11:21:01,34.806997,135.530087,40,subway,2.0,2022-08-27,99
108708,2022-08-27 11:29:46,34.803158,135.564849,35,subway,2.0,2022-08-27,99
108708,2022-08-27 11:29:59,34.80313,135.564864,50,subway,2.0,2022-08-27,99
108708,2022-08-27 17:13:27,34.855164,135.523005,35,subway,2.0,2022-08-27,99
108708,2022-08-27 17:13:36,34.855201,135.522881,15,subway,2.0,2022-08-27,99
67977,2022-08-09 11:14:28,34.793997,135.449509,21,subway,2.0,2022-08-09,100
67977,2022-08-09 11:19:00,34.80178,135.455547,267,subway,2.0,2022-08-09,100
67977,2022-08-09 11:22:56,34.804599,135.475565,53,subway,2.0,2022-08-09,100
67977,2022-08-09 11:23:34,34.805234,135.475996,1000,subway,2.0,2022-08-09,100
67977,2022-08-09 11:28:07,34.80592,135.512547,88,subway,2.0,2022-08-09,100
67977,2022-08-09 11:32:42,34.80686,135.530109,110,subway,2.0,2022-08-09,100
67977,2022-08-09 11:37:13,34.805139,135.563103,68,subway,2.0,2022-08-09,100
67977,2022-08-09 11:41:53,34.793246,135.565896,20,subway,2.0,2022-08-09,100
60587,2022-08-17 11:36:24,34.794311,135.449784,88,subway,2.0,2022-08-17,101
60587,2022-08-17 11:36:33,34.79385,135.449674,23,subway,2.0,2022-08-17,101
60587,2022-08-17 11:40:51,34.791241,135.441823,40,subway,2.0,2022-08-17,101
60587,2022-08-17 13:28:43,34.803192,135.564797,35,subway,2.0,2022-08-17,101
60587,2022-08-17 13:28:52,34.803101,135.564796,13,subway,2.0,2022-08-17,101
60587,2022-08-17 13:30:20,34.803162,135.564855,35,subway,2.0,2022-08-17,101
60587,2022-08-17 13:33:50,34.803033,135.564928,40,subway,2.0,2022-08-17,101
55946,2022-08-02 10:03:33,34.794067,135.44944,15,subway,2.0,2022-08-02,102
55946,2022-08-02 10:30:24,34.818634,135.529571,31,subway,2.0,2022-08-02,102
55946,2022-08-02 10:30:34,34.818651,135.529474,15,subway,2.0,2022-08-02,102
55946,2022-08-02 10:30:36,34.818695,135.529407,13,subway,2.0,2022-08-02,102
55946,2022-08-02 10:50:32,34.818791,135.529603,35,subway,2.0,2022-08-02,102
55946,2022-08-02 10:50:36,34.818787,135.529629,35,subway,2.0,2022-08-02,102
55946,2022-08-02 11:09:04,34.804386,135.475801,14,subway,2.0,2022-08-02,102
55946,2022-08-02 11:18:45,34.803894,135.475649,14,subway,2.0,2022-08-02,102
55946,2022-08-02 11:18:53,34.80409,135.475444,35,subway,2.0,2022-08-02,102
55946,2022-08-02 15:10:50,34.791412,135.441812,35,subway,2.0,2022-08-02,102
55946,2022-08-02 15:17:15,34.793854,135.449611,15,subway,2.0,2022-08-02,102
55946,2022-08-02 15:17:25,34.794053,135.449665,15,subway,2.0,2022-08-02,102
56788,2022-08-09 10:46:52,34.748982,135.578962,26,subway,2.0,2022-08-09,103
56788,2022-08-09 10:47:12,34.74884,135.578995,40,subway,2.0,2022-08-09,103
56788,2022-08-09 11:03:21,34.801941,135.565334,206,subway,2.0,2022-08-09,103
56788,2022-08-09 11:03:30,34.803024,135.564973,19,subway,2.0,2022-08-09,103
56788,2022-08-09 11:04:30,34.803207,135.564839,40,subway,2.0,2022-08-09,103
56788,2022-08-09 15:43:44,34.803034,135.564896,21,subway,2.0,2022-08-09,103
56788,2022-08-09 15:44:07,34.803109,135.564842,1000,subway,2.0,2022-08-09,103
56788,2022-08-09 15:57:30,34.808106,135.552695,12,subway,2.0,2022-08-09,103
56788,2022-08-09 16:00:39,34.806866,135.530197,40,subway,2.0,2022-08-09,103
56788,2022-08-16 10:24:11,34.807007,135.530123,36,subway,2.0,2022-08-16,104
56788,2022-08-16 10:24:19,34.807015,135.530134,37,subway,2.0,2022-08-16,104
56788,2022-08-16 10:25:20,34.806838,135.531046,8,subway,2.0,2022-08-16,104
56788,2022-08-16 10:26:50,34.810048,135.539251,153,subway,2.0,2022-08-16,104
56788,2022-08-16 10:31:37,34.818763,135.529564,40,subway,2.0,2022-08-16,104
117108,2022-08-02 12:12:22,34.855286,135.522949,35,subway,2.0,2022-08-02,105
117108,2022-08-02 12:12:29,34.855362,135.522947,13,subway,2.0,2022-08-02,105
117108,2022-08-02 12:26:02,34.809482,135.533657,1049,subway,2.0,2022-08-02,105
117108,2022-08-02 12:34:10,34.806763,135.530124,40,subway,2.0,2022-08-02,105
117108,2022-08-02 12:34:11,34.806763,135.530124,40,subway,2.0,2022-08-02,105
117108,2022-08-02 12:34:19,34.806884,135.530254,26,subway,2.0,2022-08-02,105
117108,2022-08-02 14:55:41,34.806934,135.530153,35,subway,2.0,2022-08-02,105
117108,2022-08-02 15:13:57,34.825652,135.535256,2000,subway,2.0,2022-08-02,105
117108,2022-08-02 15:16:09,34.855377,135.522865,35,subway,2.0,2022-08-02,105
117108,2022-08-02 15:16:10,34.855377,135.522865,35,subway,2.0,2022-08-02,105
117108,2022-08-02 15:16:18,34.85533,135.522897,17,subway,2.0,2022-08-02,105
117108,2022-08-13 19:38:03,34.855713,135.522474,64,subway,2.0,2022-08-13,106
117108,2022-08-13 19:38:12,34.855509,135.522857,86,subway,2.0,2022-08-13,106
117108,2022-08-20 07:55:20,34.807739,135.49698,91,subway,2.0,2022-08-20,107
117108,2022-08-20 07:55:29,34.807523,135.495743,28,subway,2.0,2022-08-20,107
117108,2022-08-20 17:25:59,34.855255,135.522929,35,subway,2.0,2022-08-20,107
117108,2022-08-20 17:26:08,34.855435,135.522849,12,subway,2.0,2022-08-20,107
117108,2022-08-21 10:22:50,34.806152,135.517519,137,subway,2.0,2022-08-21,108
117108,2022-08-21 10:22:57,34.805632,135.515684,35,subway,2.0,2022-08-21,108
117108,2022-08-21 15:57:05,34.805631,135.515659,15,subway,2.0,2022-08-21,108
117108,2022-08-21 16:00:20,34.805651,135.515604,21,subway,2.0,2022-08-21,108
117108,2022-08-21 16:25:07,34.855247,135.522944,35,subway,2.0,2022-08-21,108
117108,2022-08-21 16:25:20,34.855261,135.522764,11,subway,2.0,2022-08-21,108
117108,2022-08-26 10:36:08,34.807465,135.495293,35,subway,2.0,2022-08-26,109
117108,2022-08-26 10:36:19,34.807549,135.494891,200,subway,2.0,2022-08-26,109
117108,2022-08-26 10:37:26,34.807355,135.495343,1000,subway,2.0,2022-08-26,109
117108,2022-08-26 13:50:45,34.80761,135.495803,34,subway,2.0,2022-08-26,109
117108,2022-08-26 14:02:18,34.807025,135.530445,34,subway,2.0,2022-08-26,109
117108,2022-08-26 14:02:41,34.807031,135.530196,40,subway,2.0,2022-08-26,109
117108,2022-08-26 14:23:14,34.834625,135.526657,57,subway,2.0,2022-08-26,109
117108,2022-08-26 14:23:24,34.835229,135.526645,38,subway,2.0,2022-08-26,109
117108,2022-08-26 14:25:42,34.85515,135.522624,19,subway,2.0,2022-08-26,109
117108,2022-08-26 14:26:47,34.855284,135.523043,35,subway,2.0,2022-08-26,109
117108,2022-08-29 11:56:37,34.855366,135.522855,29,subway,2.0,2022-08-29,110
117108,2022-08-29 12:22:46,34.805939,135.518353,85,subway,2.0,2022-08-29,110
117108,2022-08-29 12:22:54,34.80566,135.516705,9,subway,2.0,2022-08-29,110
117108,2022-08-29 12:24:46,34.805637,135.515676,1000,subway,2.0,2022-08-29,110
117108,2022-08-29 13:31:20,34.806802,135.52698,10,subway,2.0,2022-08-29,110
117108,2022-08-29 13:32:40,34.80702,135.530297,48,subway,2.0,2022-08-29,110
16065,2022-08-18 10:23:49,34.737472,135.582888,62,subway,2.0,2022-08-18,111
16065,2022-08-18 10:55:27,34.807373,135.496106,35,subway,2.0,2022-08-18,111
16065,2022-08-18 10:55:37,34.807343,135.495235,18,subway,2.0,2022-08-18,111
16065,2022-08-18 13:04:44,34.807551,135.495237,35,subway,2.0,2022-08-18,111
16065,2022-08-18 13:28:54,34.748889,135.578964,73,subway,2.0,2022-08-18,111
16065,2022-08-18 13:32:01,34.73746,135.582829,56,subway,2.0,2022-08-18,111
16065,2022-08-29 11:28:15,34.813802,135.537635,4,subway,2.0,2022-08-29,112
16065,2022-08-29 11:28:16,34.813782,135.537635,4,subway,2.0,2022-08-29,112
16065,2022-08-29 16:12:22,34.737457,135.582618,109,subway,2.0,2022-08-29,112
16065,2022-08-29 16:12:29,34.737229,135.582518,138,subway,2.0,2022-08-29,112
116763,2022-08-01 11:26:25,34.834595,135.526705,18,subway,2.0,2022-08-01,113
116763,2022-08-01 11:32:09,34.818665,135.52973,42,subway,2.0,2022-08-01,113
116763,2022-08-01 11:32:18,34.818219,135.529951,13,subway,2.0,2022-08-01,113
116763,2022-08-01 11:32:18,34.818207,135.529951,13,subway,2.0,2022-08-01,113
116763,2022-08-01 11:32:43,34.81839,135.529872,38,subway,2.0,2022-08-01,113
116763,2022-08-01 11:39:11,34.80703,135.530278,52,subway,2.0,2022-08-01,113
116763,2022-08-01 11:42:26,34.80686,135.530192,9,subway,2.0,2022-08-01,113
116763,2022-08-01 11:42:32,34.80686,135.530192,9,subway,2.0,2022-08-01,113
116763,2022-08-01 11:42:32,34.806854,135.530192,9,subway,2.0,2022-08-01,113
55479,2022-08-01 14:06:34,34.807443,135.495339,13,subway,2.0,2022-08-01,114
60418,2022-08-01 11:42:25,34.802979,135.565047,19,subway,2.0,2022-08-01,115
60418,2022-08-01 12:03:41,34.841444,135.524212,5,subway,2.0,2022-08-01,115
60418,2022-08-01 12:05:47,34.855287,135.522777,7,subway,2.0,2022-08-01,115
60418,2022-08-01 12:05:48,34.855286,135.522777,7,subway,2.0,2022-08-01,115
60418,2022-08-01 12:05:48,34.855286,135.522777,7,subway,2.0,2022-08-01,115
60418,2022-08-08 12:02:31,34.802887,135.565017,20,subway,2.0,2022-08-08,116
60418,2022-08-08 12:03:32,34.803067,135.564983,14,subway,2.0,2022-08-08,116
60418,2022-08-08 12:07:41,34.808136,135.551608,15,subway,2.0,2022-08-08,116
60418,2022-08-08 12:07:52,34.808106,135.549275,14,subway,2.0,2022-08-08,116
60418,2022-08-08 12:23:34,34.836336,135.526662,14,subway,2.0,2022-08-08,116
60418,2022-08-08 12:26:44,34.85535,135.522947,5,subway,2.0,2022-08-08,116
60418,2022-08-08 12:26:45,34.855347,135.522947,5,subway,2.0,2022-08-08,116
60418,2022-08-15 13:16:01,34.802897,135.565236,47,subway,2.0,2022-08-15,117
60418,2022-08-15 13:45:45,34.855371,135.522887,5,subway,2.0,2022-08-15,117
60418,2022-08-15 13:45:51,34.855297,135.522882,5,subway,2.0,2022-08-15,117
60418,2022-08-15 13:45:52,34.855281,135.522872,6,subway,2.0,2022-08-15,117
60418,2022-08-22 13:03:47,34.803007,135.564878,14,subway,2.0,2022-08-22,118
60418,2022-08-22 13:26:07,34.855224,135.522876,5,subway,2.0,2022-08-22,118
60418,2022-08-29 12:45:37,34.855077,135.522604,5,subway,2.0,2022-08-29,119
60418,2022-08-29 12:46:03,34.855404,135.522914,9,subway,2.0,2022-08-29,119
70877,2022-08-06 10:29:00,34.791294,135.441887,600,subway,2.0,2022-08-06,120
70877,2022-08-06 19:16:54,34.802898,135.564872,22,subway,2.0,2022-08-06,120
70877,2022-08-07 13:32:41,34.7915,135.441743,129,subway,2.0,2022-08-07,121
70877,2022-08-07 22:15:14,34.805575,135.562497,1100,subway,2.0,2022-08-07,121
70877,2022-08-11 22:15:40,34.80359,135.566037,1100,subway,2.0,2022-08-11,122
70877,2022-08-20 10:26:42,34.793601,135.449871,28,subway,2.0,2022-08-20,123
70877,2022-08-20 10:26:42,34.793564,135.449835,28,subway,2.0,2022-08-20,123
70877,2022-08-20 19:16:17,34.80359,135.566037,1100,subway,2.0,2022-08-20,123
70877,2022-08-21 13:31:24,34.790577,135.442887,48,subway,2.0,2022-08-21,124
70877,2022-08-21 13:32:36,34.791428,135.444951,1200,subway,2.0,2022-08-21,124
70877,2022-08-21 23:01:20,34.791436,135.441962,113,subway,2.0,2022-08-21,124
70877,2022-08-21 23:11:43,34.800386,135.467403,304,subway,2.0,2022-08-21,124
70877,2022-08-21 23:16:22,34.807481,135.495326,20,subway,2.0,2022-08-21,124
70877,2022-08-21 23:27:26,34.806855,135.559842,800,subway,2.0,2022-08-21,124
70877,2022-08-28 10:29:02,34.789642,135.446128,65,subway,2.0,2022-08-28,125
70877,2022-08-28 10:29:39,34.791428,135.444951,1100,subway,2.0,2022-08-28,125
70877,2022-08-28 19:15:02,34.805169,135.561612,1300,subway,2.0,2022-08-28,125
100171,2022-08-05 11:05:42,34.793366,135.565951,35,subway,2.0,2022-08-05,126
100171,2022-08-05 11:05:53,34.792725,135.56612,133,subway,2.0,2022-08-05,126
100171,2022-08-05 11:10:55,34.791419,135.565154,5,subway,2.0,2022-08-05,126
100171,2022-08-05 11:11:16,34.787872,135.564016,10,subway,2.0,2022-08-05,126
100171,2022-08-05 11:11:28,34.786316,135.563062,50,subway,2.0,2022-08-05,126
100171,2022-08-05 11:11:32,34.785522,135.563038,42,subway,2.0,2022-08-05,126
100171,2022-08-05 11:11:41,34.7836,135.562529,5,subway,2.0,2022-08-05,126
100171,2022-08-05 11:14:14,34.772369,135.563831,40,subway,2.0,2022-08-05,126
100171,2022-08-05 11:14:14,34.772369,135.563831,40,subway,2.0,2022-08-05,126
100171,2022-08-05 11:14:17,34.771501,135.564321,10,subway,2.0,2022-08-05,126
100171,2022-08-05 11:14:25,34.770325,135.56507,10,subway,2.0,2022-08-05,126
100171,2022-08-05 11:14:46,34.767426,135.567234,40,subway,2.0,2022-08-05,126
100171,2022-08-05 11:14:58,34.765656,135.567895,43,subway,2.0,2022-08-05,126
100171,2022-08-05 11:15:57,34.765315,135.568738,10,subway,2.0,2022-08-05,126
100171,2022-08-05 11:16:15,34.76297,135.570274,5,subway,2.0,2022-08-05,126
100171,2022-08-05 11:16:26,34.761719,135.571498,39,subway,2.0,2022-08-05,126
100171,2022-08-05 11:17:06,34.75589,135.576097,64,subway,2.0,2022-08-05,126
100171,2022-08-05 11:17:08,34.755524,135.575976,55,subway,2.0,2022-08-05,126
100171,2022-08-05 11:17:22,34.752685,135.576904,5,subway,2.0,2022-08-05,126
100171,2022-08-05 11:17:31,34.751648,135.577378,5,subway,2.0,2022-08-05,126
