,distance_min,distance_max,distance_mean,distance_median,distance_std,distance_p10,distance_p25,distance_p50,distance_p75,distance_p90,speed_min,speed_max,speed_mean,speed_median,speed_std,speed_p10,speed_p25,speed_p50,speed_p75,speed_p90,acceleration_min,acceleration_max,acceleration_mean,acceleration_median,acceleration_std,acceleration_p10,acceleration_p25,acceleration_p50,acceleration_p75,acceleration_p90,bearing_min,bearing_max,bearing_mean,bearing_median,bearing_std,bearing_p10,bearing_p25,bearing_p50,bearing_p75,bearing_p90,jerk_min,jerk_max,jerk_mean,jerk_median,jerk_std,jerk_p10,jerk_p25,jerk_p50,jerk_p75,jerk_p90,bearing_rate_min,bearing_rate_max,bearing_rate_mean,bearing_rate_median,bearing_rate_std,bearing_rate_p10,bearing_rate_p25,bearing_rate_p50,bearing_rate_p75,bearing_rate_p90,brate_rate_min,brate_rate_max,brate_rate_mean,brate_rate_median,brate_rate_std,brate_rate_p10,brate_rate_p25,brate_rate_p50,brate_rate_p75,brate_rate_p90,stop_time_min,stop_time_max,stop_time_mean,stop_time_median,stop_time_std,stop_time_p10,stop_time_p25,stop_time_p50,stop_time_p75,stop_time_p90,isInValid,isPure,target,stopRate,starTime,endTime,isWeekDay,dayOfWeek,durationInSeconds,distanceTravelled,startToEndDistance,startLat,starLon,endLat,endLon,selfIntersect,modayDistance,tuesdayDistance,wednesdayDay,thursdayDistance,fridayDistance,saturdayDistance,sundayDistance,stopTotal,stopTotalOverDuration,userId
221,0.0,523.089651506817,10.329645234282848,1.3686758758950095,41.37138742374252,0.5557403287533792,0.9162467761790632,1.3686758758950095,2.093359164290463,14.105296681917974,0.0,520.0015961687169,4.696392071458368,1.1767007682203232,28.107884944573126,0.34725611405411044,0.7854639571629398,1.1767007682203232,1.5279207833306876,2.0404184672731778,-519.2138105489777,519.7919011164823,-0.34098601544406004,0.004508194335013369,38.571380247640604,-0.9137768155269266,-0.2947807875983337,0.004508194335013369,0.26018199661173297,0.7191244491002001,0.0,348.70221917492677,170.26609550167615,112.64223619157804,95.88885160517808,71.77278474132714,86.7444751060592,112.64223619157804,270.0000036106628,284.0511090535622,-1039.00571166546,520.040328071517,0.4123485910784238,0.011510967345534154,64.69866915693316,-1.1635617821581106,-0.3249553725971822,0.011510967345534154,0.5597134897831745,5.103447513575157,-270.0000005701048,271.2074614555477,0.28636388734995816,-3.5780138318841637e-07,68.77000271242511,-50.14812612742771,-15.367973830049188,-3.5780138318841637e-07,15.540422399188976,48.84501299170937,-381.1524195298488,448.2710496812283,0.970972485983457,0.0,106.62137959282717,-98.84685888433535,-24.982962106527687,0.0,30.82218421812354,112.38107134227502,80.0,321.0,139.42857142857142,108.0,78.08211271815468,80.6,89.5,108.0,144.0,216.60000000000008,False,True,walk,7,2008-09-30 05:24:20,2008-09-30 05:46:15,1,1,1315.0,7767.8932161807015,38.20626036562991,36.953806,98.46694,36.954061,98.467228,9,0.0,7767.893216180707,0.0,0.0,0.0,0.0,0.0,976.0,0.7422053231939163,1
222,0.0,1012.9889454450587,25.168360032877345,1.9423775819087576,92.3698973847016,0.8942392324725821,1.3017039968456072,1.9423775819087576,12.888546750181753,38.30738379249868,0.0,1012.9889454450587,7.5797852297839565,1.334693567421997,60.64152442310602,0.4148140146375672,0.9689718841778691,1.334693567421997,1.7214762028845325,2.5383480889112007,-1011.7650254954362,505.82726873010677,-1.647367518887751,0.0007603289772064859,71.47425885463068,-0.9485271843414926,-0.3203257521188272,0.0007603289772064859,0.20179369803595737,0.6322600472387748,0.0,358.65345744166285,158.31626977775528,187.9355099746011,133.72935301782604,6.70299832145813,13.227099892884553,187.9355099746011,275.49762202589636,339.3698991290737,-769.0357862961798,1011.7661151727042,1.2749164174103569,0.0050498876732412296,94.73895341983396,-1.102811165521021,-0.16842367982671103,0.0050498876732412296,0.44729774921044885,2.658565319890987,-353.91801452613544,353.91801452613544,-3.0430762197456493,0.04528611614353432,113.97058478737301,-136.00465643407495,-15.110376098336241,0.04528611614353432,9.270239910401926,101.41240215158501,-707.8360290522709,675.2884694254462,0.07005012435120592,0.00979641550955428,176.1486402869691,-174.05646316077735,-19.962887748262176,0.00979641550955428,19.00893983438699,204.0835787168289,63.0,147.0,97.5,90.0,28.052034982629454,70.0,78.25,90.0,113.0,132.5,False,True,walk,6,2008-09-30 07:12:04,2008-09-30 07:29:33,1,1,1049.0,8481.737331079665,1108.3921890774982,36.943845,98.465396,36.95381,98.465318,0,0.0,8481.737331079665,0.0,0.0,0.0,0.0,0.0,585.0,0.55767397521449,1
223,0.0,48.54855442041845,10.191355128434857,6.103035014753315,13.020645997520106,0.9179449318702514,1.4407688185835696,6.103035014753315,11.662605547884553,21.10224256306804,0.0,11.739971686796977,1.1115593645156963,0.6569690559053409,2.3518826843482086,0.032919138045697405,0.2997878857765121,0.6569690559053409,0.9275258855917102,1.1097306506178108,-11.288510352042808,5.536673816962604,-0.3369992930698151,-0.005831977302259726,2.6725162476271764,-0.4784076573338237,-0.0461622206946301,-0.005831977302259726,0.01179541942957048,0.02856960567981345,0.0,290.4370746254462,144.4577372235425,105.23669846881799,92.19698099251084,62.47981438793179,76.16247509145009,105.23669846881799,256.0004580247399,279.54804899001704,-8.412592084502705,11.274147130105371,0.2580503645650581,4.9935215940435044e-05,3.026083246802843,-0.031935379212530764,-0.0007247214716678059,4.9935215940435044e-05,0.07678102347737262,0.9303230698222146,-86.03721902958739,97.97359656089247,0.2097889073102777,-0.37066787516940114,33.23195077684136,-23.594088048829427,-5.182072433163509,-0.37066787516940114,1.4683287229285888,34.810352049727015,-93.717382791864,99.31607954852463,-0.8143337596206078,-0.0037223777830703614,36.56748982560035,-48.50495885227718,-0.2772153278651209,-0.0037223777830703614,2.6236917427729027,27.707295815741507,135.0,135.0,135.0,135.0,0.0,135.0,135.0,135.0,135.0,135.0,False,True,walk,1,2008-09-30 07:52:58,2008-09-30 07:55:15,1,1,137.0,224.20981282556687,95.00819948699275,36.953879,98.46549,36.953806,98.466555,0,0.0,224.20981282556687,0.0,0.0,0.0,0.0,0.0,135.0,0.9854014598540146,1
224,0.0,63.21797827465543,18.761803465514266,12.556692319111239,20.940150341566625,0.9654843822283147,1.4678682233644593,12.556692319111239,27.604258501042935,53.491272098461195,0.0,3.5121099041475237,1.1925728885901814,1.2443649968931931,0.8823856547686816,0.10405494466833562,0.6732745975864131,1.2443649968931931,1.5695865398889048,1.7521297961231408,-0.5710903993067801,0.12766167756947067,-0.10062671223053848,0.005426576365260536,0.21636101910086034,-0.46788306788789563,-0.1961983174861131,0.005426576365260536,0.025381173486067166,0.08962875398759453,0.0,306.9001755168988,212.82060522552223,269.7855353485469,100.20353027615994,87.36872825482467,91.51206336978328,269.7855353485469,273.46514894170986,297.0535464082012,-0.024728031729221327,0.6564588502904508,0.09064857310294168,-0.0035035413836805897,0.2252608927793227,-0.020941551176500692,-0.013029847538688797,-0.0035035413836805897,0.0004593293215344014,0.46896856694567296,-84.79316343869283,24.900952227166783,-6.873108402729695,-0.6399075891095157,24.414401239412374,-12.04055661558084,-9.419152986226004,-0.6399075891095157,0.08945452889653407,8.625826318188928,-34.05715429213885,42.40977317574255,0.04409591421109606,-0.07297235503713255,15.17242438996373,-4.41502887808041,-0.3583806652051,-0.07297235503713255,0.012078094973088037,0.6004751820051398,62.0,62.0,62.0,62.0,0.0,62.0,62.0,62.0,62.0,62.0,False,True,walk,1,2008-09-30 08:19:07,2008-09-30 08:20:11,1,1,64.0,243.90344505168545,93.1761545853452,36.953833,98.466804,36.953853,98.465756,0,0.0,243.90344505168545,0.0,0.0,0.0,0.0,0.0,62.0,0.96875,1
225,0.0,188742.0807085524,417.2942717592172,30.769141296348828,4508.073088498076,9.858567732163449,19.42930963318061,30.769141296348828,33.557077201938874,284.1395569977898,0.0,186347.88609081853,155.9967461872241,28.300866914757684,2681.24606983161,8.33284036257059,14.5853389827958,28.300866914757684,32.116614640865926,33.228662125695045,-185587.14776753905,186336.30541363213,-0.5985931540657324,-0.0004796293392666203,3656.8431256907234,-1.0771547300940436,-0.35074512515869616,-0.0004796293392666203,0.3226494185312494,0.914470745436177,0.0,359.58663009698626,244.78133443784986,266.6906586131963,63.551062815945336,177.5260755208982,213.70411098938447,266.6906586131963,287.89629849327764,300.3948229265232,-371923.4531811712,186335.85865907418,-14.794868584858309,0.00995572144442134,6054.950737095093,-1.5701925456699706,-0.45249768877292595,0.00995572144442134,0.7213945214783344,92.79222578968148,-357.78977183221673,357.37674961512784,-1.8550636737503465,-0.0028333732691419302,58.477202052376796,-3.8535167490843505,-0.8567665551839951,-0.0028333732691419302,0.812877798816146,3.7298441044519213,-533.4331066404188,440.4518327548261,0.16812077210274476,-0.026042437475249522,96.4761861244635,-89.99574585953498,-1.7408239015700637,-0.026042437475249522,1.1256875520561636,5.662350621572777,122.0,612.0,240.55555555555554,192.0,140.4691433978067,137.2,172.0,192.0,230.0,366.40000000000003,False,True,train,9,2008-09-30 08:25:55,2008-09-30 14:19:28,1,1,21213.0,4949944.651607835,323708.56858152244,36.953893,98.465476,36.381904,94.907621,0,0.0,4949944.651607835,0.0,0.0,0.0,0.0,0.0,2165.0,0.10206005751190309,1
226,0.0,44.37888857887239,15.603619836051644,11.630120199413447,13.13716828623472,1.343696794396988,9.100119325855236,11.630120199413447,20.75106700019224,35.037121144310284,0.0,5.73300794040023,1.4638282959072606,0.612111589442813,1.6627063194516385,0.09431486016308237,0.25171044160575134,0.612111589442813,2.408571234236006,3.8240556610549485,-2.7951185593893952,0.20908876224789488,-0.32333562146747724,0.009100338258264949,0.8220929110488481,-1.3396708954557113,-0.16542333924723138,0.009100338258264949,0.07208022956741232,0.14631847601231868,0.0,325.8848667706882,202.52364944761527,216.42674538430896,101.25504049007206,82.16243938563873,117.79579217662251,216.42674538430896,291.3103236973362,317.28328923696097,-0.1300965463108295,1.399157852030355,0.14398652652068028,0.0,0.41465098842116843,-0.06480507516113752,-0.008527951596236547,0.0,0.011302999123829802,0.5786750505458609,-97.33924739120272,78.69762454701853,-2.8740991808750103,1.352119857061183,34.06219007027383,-32.588486677068815,-9.078434298481586,1.352119857061183,2.2633587096217544,22.46986882350867,-37.724801395978936,49.80130305041224,-0.04723859265454431,-0.044285882027295956,15.438980354659368,-6.597833469466118,-0.9417399872866404,-0.044285882027295956,0.0928268091478614,2.797127365361831,145.0,145.0,145.0,145.0,0.0,145.0,145.0,145.0,145.0,145.0,False,True,walk,1,2008-09-30 14:25:18,2008-09-30 14:27:54,1,1,156.0,265.26153721287795,72.16035535949804,36.382619,94.906856,36.383146,94.906386,0,0.0,265.26153721287795,0.0,0.0,0.0,0.0,0.0,145.0,0.9294871794871795,1
227,0.0,109.09003001040065,7.523026684826471,1.6898827116693362,17.146356372636244,0.786756533225828,1.1989922859582192,1.6898827116693362,3.101037860433702,22.323890555145116,0.0,109.09003001040065,3.5133967480191637,1.3466770442418412,11.73012305057696,0.5565817589005471,0.9978161117642093,1.3466770442418412,1.7766293443418055,2.444150654197711,-109.06022032731506,107.76265891004101,-0.17070402780479063,-0.008377068043310237,16.72482641122184,-0.9072574983558218,-0.38094154760044663,-0.008377068043310237,0.4075032883226457,0.9775609138089295,0.0,356.1619358826679,98.05270344690146,29.90071400103227,124.202887517402,3.480035136317268,14.536436814638762,29.90071400103227,190.0452062675293,338.7682893917699,-216.82287923735606,109.08584559380726,0.12558131735488776,0.008054329431723347,28.80964859702719,-1.4865659822553152,-0.48573655298653795,0.008054329431723347,0.9148244511758051,3.3009106936353376,-352.35794117996795,355.7172408022338,7.350909356949104,-1.0563931666569517,125.86704262687239,-106.70478246880998,-16.71716802235227,-1.0563931666569517,17.577429367056595,173.55249306745137,-677.4514186260537,670.5371806941439,-4.010813547296035,0.46970634406762507,202.16149572263737,-305.71680598707144,-27.155701722538026,0.46970634406762507,40.141889849224285,211.6366093446891,74.0,79.0,76.5,76.5,2.5,74.5,75.25,76.5,77.75,78.5,False,True,walk,2,2008-09-30 14:45:16,2008-09-30 14:49:07,1,1,231.0,1226.2533496267147,300.3436086842737,36.38329,94.906258,36.385943,94.906883,0,0.0,1226.2533496267147,0.0,0.0,0.0,0.0,0.0,153.0,0.6623376623376623,1
228,0.0,421.95376828448883,32.90032366473486,3.8500234042608255,68.32254732237341,1.2009205612175777,1.9699388893710426,3.8500234042608255,22.813230735681596,91.59567794545833,0.0,421.95376828448883,7.1889777109881825,1.1060651166147042,42.6058411442868,0.06658739037581404,0.3551305783879163,1.1060651166147042,1.531265792767762,6.0323115852790705,-421.3898338526357,420.0163485796727,-0.7472308486218053,0.0029066170600213865,60.352582091263805,-0.9869895724172507,-0.2787517243445191,0.0029066170600213865,0.05864888555374924,0.9131272100647568,0.0,343.20219277798145,222.79848910031004,272.3457465686829,97.19390831553008,96.07860069223854,115.17433829733197,272.3457465686829,292.6448583366917,314.21183613952417,-841.4061824323085,421.39479323628217,0.6731442315548108,0.001395302505640415,104.01249982335251,-1.0764029288978758,-0.005506380997581784,0.001395302505640415,0.08987194002666343,2.361712829841716,-290.07016631727913,179.91503281309224,-10.83517885653797,0.010070364713191712,62.36139449508565,-58.723416119450675,-9.258590120621765,0.010070364713191712,4.60563993272047,19.256325586777784,-319.54478161014714,368.6021985012494,-1.6910423398606846,-0.009698770833907806,70.0212920591417,-21.759362637863052,-0.8178937657121914,-0.009698770833907806,0.9150762837443962,46.08021577823442,74.0,79.0,76.6,78.0,2.1540659228538015,74.0,74.0,78.0,78.0,78.6,False,True,walk,5,2008-09-30 15:30:42,2008-09-30 15:40:53,1,1,611.0,3290.032366473486,576.047306641673,36.387054,94.907488,36.389569,94.901864,0,0.0,3290.0323664734856,0.0,0.0,0.0,0.0,0.0,383.0,0.6268412438625205,1
229,0.0,551.1073191981636,56.682821188097634,16.488666724127395,102.13516250521883,1.1122634258269009,1.4930682729825815,16.488666724127395,51.57105494464628,160.3313576811535,0.0,91.85121986636061,2.724672444073943,1.12950596208419,11.059714048266903,0.08392429733195808,0.6514055974921473,1.12950596208419,1.3988199810870976,3.156641627619584,-15.200404735643707,2.4538301353642717,-0.1463717436362985,-0.0009074208136789389,1.9176776645097242,-0.3855843749601113,-0.09849759665949534,-0.0009074208136789389,0.03703102386174316,0.26654077958464834,0.0,355.36668500764245,169.0658930116912,151.64714439840847,93.12405780125125,28.51969400277464,105.662551834285,151.64714439840847,223.6648288433112,305.1416064829468,-2.549446096996162,2.533522054518173,-0.00017002322573891077,0.00019676189052173412,0.5395515656271516,-0.3271872756024995,-0.003783507839936499,0.00019676189052173412,0.008976216172901506,0.18024216137012386,-218.83455268087167,189.30531977087202,0.5043663954294385,0.011555230100635906,50.38208202505197,-20.568472216466134,-5.474214003213653,0.011555230100635906,2.7329991145963,5.515767517603084,-194.41456974373335,407.68694833919926,0.639424516482878,0.0012973952985398684,70.83313564883436,-12.155637671108515,-0.2866239566021614,0.0012973952985398684,0.3816856151069598,8.34636671895307,73.0,102.0,84.0,77.0,12.832251036613439,73.8,75.0,77.0,89.5,97.0,False,True,walk,3,2008-09-30 15:48:19,2008-09-30 15:58:53,1,1,634.0,3854.431840790639,553.6753376391383,36.388971000000005,94.900493,36.385234,94.904578,0,0.0,3854.431840790638,0.0,0.0,0.0,0.0,0.0,252.0,0.39747634069400634,1
230,0.0,302362.3553211002,1186.6091011327633,48.26996012527073,9067.237326847062,25.213372765233533,26.771913643525014,48.26996012527073,416.5455451098593,1791.6074372433193,0.0,119318.86332248947,110.7637909345535,26.573050378522595,2141.532968363191,5.0074172778785595,23.326003347536144,26.573050378522595,27.603358004705676,31.773209898372144,-119316.72026523056,119292.09889579406,-1.3795309466167636,0.00015745467035990565,2939.9197267602412,-8.284699609843146,-0.5395931311302227,0.00015745467035990565,0.29856347191236665,1.974959503770168,0.0,359.88174382424995,188.5160332346353,202.89578638118115,76.18035200929816,60.697372230776786,162.24962186414854,202.89578638118115,232.84241525995378,268.6871875644492,-238608.8191610246,119316.7198119326,7.466557619681827,0.004511927853169293,5006.438527215781,-2.2742871288683637,-0.28873480362547177,0.004511927853169293,0.5882130562637262,4.743157731371763,-251.99630929048755,354.6136457422656,-3.396706035933118,-0.00036331083563589673,41.51095835582633,-10.832373943145107,-1.0260862959509183,-0.00036331083563589673,1.030244306878302,8.197987402007929,-367.00870353501745,539.1378239400594,0.8345117047694915,-0.0008465729723524259,58.59816476196313,-3.9748277413391238,-1.1147775438445315,-0.0008465729723524259,0.9874426427669812,4.945787837009528,437.0,437.0,437.0,437.0,0.0,437.0,437.0,437.0,437.0,437.0,False,True,train,1,2008-09-30 20:32:47,2008-10-01 05:40:30,1,1,32863.0,7602604.510957614,611396.9228912789,36.382778,94.904849,31.446093,91.989416,0,0.0,2398617.423586615,5203987.087370988,0.0,0.0,0.0,0.0,437.0,0.013297629552992728,1
231,0.0,226.9387431770553,29.1655343091426,9.547289734950382,48.19607862517445,1.1288178388927685,2.0168071793229316,9.547289734950382,33.57392353950713,103.64247570800286,0.0,79.31998597856388,2.486812603297381,0.746928465290793,9.276743041577234,0.0752749214687844,0.2677004961426946,0.746928465290793,1.4705813209428358,2.731127262174711,-39.47158179802318,3.945957543699504,-0.5256440685405396,-0.0073344457276967034,4.529776748552528,-0.44919527177504665,-0.12055516715030903,-0.0073344457276967034,0.03211383776779224,0.09631103670294158,0.0,358.9600897643572,154.93078758889183,180.0,99.5063341398266,41.66635639279131,51.50197846499191,180.0,229.9336744693583,263.3676590038079,-4.9274816153986425,19.735637387288776,0.2712338890200033,0.0002144899912141629,2.412471177619223,-0.023155533408968483,-0.007086545445153229,0.0002144899912141629,0.010417451164338117,0.20565732168465184,-279.371671299129,247.32107240319652,-4.646534812783758,-0.1663160877700782,53.88727639311245,-22.437022040678286,-8.953970417451364,-0.1663160877700782,1.7569319168006314,13.381438042752928,-251.7980626591165,289.9061632012462,3.7185651067714245,-0.0026429039941292896,61.07891116821678,-14.546133920902566,-0.8665593329481867,-0.0026429039941292896,1.3282044305238498,5.37106305472889,215.0,345.0,280.0,280.0,65.0,228.0,247.5,280.0,312.5,332.0,False,True,walk,2,2008-10-01 05:41:32,2008-10-01 05:54:55,1,2,803.0,2245.74614180398,58.264216571089804,31.445481,91.98907,31.445478,91.989684,0,0.0,0.0,2245.7461418039807,0.0,0.0,0.0,0.0,560.0,0.6973848069738481,1
232,0.0,63.166904919035176,14.098712446203432,3.015727744956508,17.458659255227566,1.2692811148558456,1.7636421142592156,3.015727744956508,24.35094587231749,42.50959683654761,0.0,16.751299140623484,1.7991025919643133,1.507765436930873,2.7735730392814304,0.04440366038530524,0.3091976123675989,1.507765436930873,2.0797205957805915,2.540198674282495,-15.121596735391057,7.48136771159282,-0.42338067771530885,-0.041934973987457845,2.9194459517903306,-1.279664637041461,-0.200243306460682,-0.04193497398745784,0.06840420075909465,0.1589407933340604,0.0,311.60464357236305,144.22990180474815,129.32477166936718,102.57647816780022,22.037316885273942,44.04895866538723,129.32477166936718,222.42342172781971,308.1755550425542,-11.301482223491938,14.91639749470799,0.24742382667459295,-0.0007465861465272005,3.285298768445703,-0.8068789358017321,-0.04841863360131847,-0.0007465861465272006,0.019647081254362063,1.6925402409175658,-47.96056291751671,94.84707545376347,0.23111051586856687,-0.5477825723054291,24.70965092967896,-21.336057354506433,-9.415624614318558,-0.5477825723054291,3.587206271281758,21.826314128803062,-90.9470402145783,66.3374400684969,-3.7998810960812306,0.12549238547517813,25.303307176525756,-30.812889937109393,-0.9333021975418538,0.12549238547517813,0.9336758192811527,11.025821962077837,66.0,66.0,66.0,66.0,0.0,66.0,66.0,66.0,66.0,66.0,False,True,walk,1,2008-10-01 05:58:52,2008-10-01 06:00:32,1,2,100.0,479.3562231709167,132.7112266038128,31.445290000000004,91.989489,31.445046,91.990858,0,0.0,0.0,479.3562231709168,0.0,0.0,0.0,0.0,66.0,0.66,1
